idx,pre,post,type,members,sections,post1,post2,post3,post4,type2,series,partnerNum,mid,preobj,postobj1,postobj2,postobj3,postobj4,continNum,,,,,,,,,,,,,,,
418,I2R,"I4,NSML",chemical,"584,879,584,877",2,I4,NSML,,,neuron -> neuron,N2W,2,584877,584876,584858,563396,,,1009,584877,3038,6665,NULL,N2Wpharnyx102,1009,chemical,584876,"584,858,563,396",0,steven,4/14/2014,certain,normal,0
419,I2R,"I4,pm4VL",chemical,584880,1,I4,pm4VL,,,neuron -> neuron,N2W,2,584880,562355,562314,559842,,,1010,584880,3617,6326,NULL,N2Wpharnyx088,1010,chemical,562355,"562,314,559,842",0,steven,4/14/2014,certain,normal,0
420,M4,"pm5VR,g1AR",chemical,"584,887,584,886,570,000",3,pm5VR,g1AR,,,neuron -> neuron,N2W,2,584886,570403,570405,570054,,,1012,584886,5751,4208,NULL,N2Wpharnyx474,1012,chemical,570403,"570,405,570,054",0,steven,4/14/2014,certain,normal,0
421,NSMR,M3R,chemical,584922,1,M3R,,,,neuron -> neuron,N2W,1,584922,562867,562806,,,,1013,584922,7428,5568,NULL,N2Wpharnyx118,1013,chemical,562867,562806,0,steven,4/14/2014,certain,normal,0
422,NSMR,"pm4D,pm5D",chemical,"586,293,586,292",2,pm4D,pm5D,,,neuron -> neuron,N2W,2,586292,584923,584925,561061,,,1093,586292,4559,3636,NULL,N2Wpharnyx074,1093,chemical,584923,"584,925,561,061",0,steven,4/16/2014,certain,normal,0
423,NSMR,"pm4D,pm5D",chemical,"586,290,586,289,586,000",3,pm4D,pm5D,,,neuron -> neuron,N2W,2,586289,584929,584934,561065,,,1094,586289,4569,3638,NULL,N2Wpharnyx077,1094,chemical,584929,"584,934,561,065",0,steven,4/16/2014,certain,normal,0
424,M3L,pm4D,chemical,"584,949,584,948",2,pm4D,,,,neuron -> neuron,N2W,1,584948,584945,584947,,,,1022,584948,4786,2059,NULL,N2Wpharnyx080,1022,chemical,584945,584947,0,steven,4/14/2014,certain,normal,0
425,M3L,pm4D,chemical,584965,1,pm4D,,,,neuron -> neuron,N2W,1,584965,584961,584963,,,,1023,584965,4601,2283,NULL,N2Wpharnyx086,1023,chemical,584961,584963,0,steven,4/14/2014,certain,normal,0
426,M4,"g1AR,pm5VR",chemical,"584,967,569,393,570,000",3,g1AR,pm5VR,,,neuron -> neuron,N2W,2,569393,569383,569141,569392,,,1024,569393,5667,4232,NULL,N2Wpharnyx449,1024,chemical,569383,"569,141,569,392",0,steven,7/19/2013,certain,normal,0
427,NSMR,"bm,pm5VR",chemical,"584,991,584,990,584,000,000,000",4,bm,pm5VR,,,neuron -> neuron,N2W,2,584983,584977,584979,584980,,,1025,584983,6145,5486,NULL,N2Wpharnyx502,1025,chemical,584977,"584,979,584,980",0,steven,4/14/2014,certain,normal,0
428,NSMR,bm,chemical,"585,031,585,030",2,bm,,,,neuron -> neuron,N2W,1,585030,585026,585028,,,,1026,585030,6043,5558,NULL,N2Wpharnyx461,1026,chemical,585026,585028,0,steven,4/14/2014,certain,normal,0
429,M4,pm5VL,chemical,"585,760,585,759",2,pm5VL,,,,neuron -> neuron,N2W,1,585759,572105,585758,,,,1032,585759,4459,4522,NULL,N2Wpharnyx554,1032,chemical,572105,585758,0,steven,4/16/2014,certain,normal,0
430,M4,"g1P,pm5D",chemical,"585,767,572,466",2,g1P,pm5D,,,neuron -> neuron,N2W,2,572466,572463,571966,572465,,,1033,572466,4845,3309,NULL,N2Wpharnyx565,1033,chemical,572463,"571,966,572,465",0,steven,7/22/2013,certain,normal,0
431,M4,pm5D,chemical,585769,1,pm5D,,,,neuron -> neuron,N2W,1,585769,571294,571240,,,,1034,585769,4731,3328,NULL,N2Wpharnyx517,1034,chemical,571294,571240,0,steven,4/16/2014,certain,normal,0
432,M4,"pm5VR,g1AR",chemical,"585,772,585,773",2,pm5VR,g1AR,,,neuron -> neuron,N2W,2,585773,569345,585770,569110,,,1048,585773,5564,4112,NULL,N2Wpharnyx418,1048,chemical,569345,"585,770,569,110",0,steven,4/16/2014,certain,normal,0
433,NSMR,"bm,pm5VR",chemical,"585,777,585,776",2,bm,pm5VR,,,neuron -> neuron,N2W,2,585776,569304,569307,585774,,,1049,585776,6887,4569,NULL,N2Wpharnyx435,1049,chemical,569304,"569,307,585,774",0,steven,4/16/2014,certain,normal,0
434,NSML,"pm5VL,bm",chemical,"585,822,585,821",2,pm5VL,bm,,,neuron -> neuron,N2W,2,585821,585798,585808,585820,,,1050,585821,3823,5737,NULL,N2Wpharnyx378,1050,chemical,585798,"585,808,585,820",0,steven,4/16/2014,certain,normal,0
435,NSML,"pm5VL,bm",chemical,"585,849,585,850,585,000",3,pm5VL,bm,,,neuron -> neuron,N2W,2,585850,585844,585846,585848,,,1051,585850,3703,5664,NULL,N2Wpharnyx400,1051,chemical,585844,"585,846,585,848",0,steven,4/16/2014,certain,normal,0
436,M4,"pm5VR,g1AR",chemical,"585,851,568,384",2,pm5VR,g1AR,,,neuron -> neuron,N2W,2,568384,568381,568382,568325,,,1052,568384,5595,4113,NULL,N2Wpharnyx391,1052,chemical,568381,"568,382,568,325",0,steven,7/18/2013,certain,normal,0
437,NSML,bm,chemical,"585,887,585,886",2,bm,,,,neuron -> neuron,N2W,1,585886,585883,585884,,,,1053,585886,3977,5869,NULL,N2Wpharnyx430,1053,chemical,585883,585884,0,steven,4/16/2014,certain,normal,0
438,NSML,"pm5VL,bm",chemical,585919,1,pm5VL,bm,,,neuron -> neuron,N2W,2,585919,585913,585915,585918,,,1054,585919,3969,6099,NULL,N2Wpharnyx453,1054,chemical,585913,"585,915,585,918",0,steven,4/16/2014,certain,normal,0
439,NSML,"bm,pm5VL",chemical,"585,938,585,940,585,000",3,bm,pm5VL,,,neuron -> neuron,N2W,2,585940,585939,585930,585937,,,1055,585940,3872,6103,NULL,N2Wpharnyx459,1055,chemical,585939,"585,930,585,937",0,steven,4/16/2014,certain,normal,0
440,NSML,bm,chemical,585982,1,bm,,,,neuron -> neuron,N2W,1,585982,585975,585980,,,,1056,585982,4180,6117,NULL,N2Wpharnyx491,1056,chemical,585975,585980,0,steven,4/16/2014,certain,normal,0
441,M4,"M4,g1P,pm5D",chemical,586008,1,M4,g1P,pm5D,,neuron -> neuron,N2W,3,586008,570921,570849,570025,586006,,1057,586008,4685,3155,NULL,N2Wpharnyx495,1057,chemical,570921,"570,849,570,025,586,000",0,steven,4/16/2014,certain,normal,0
442,M4,pm5D,chemical,586009,1,pm5D,,,,neuron -> neuron,N2W,1,586009,570920,586007,,,,1058,586009,4733,3099,NULL,N2Wpharnyx494,1058,chemical,570920,586007,0,steven,4/16/2014,certain,normal,0
443,NSML,bm,chemical,586013,1,bm,,,,neuron -> neuron,N2W,1,586013,586010,586012,,,,1059,586013,3930,5886,NULL,N2Wpharnyx332,1059,chemical,586010,586012,0,steven,4/16/2014,certain,normal,0
444,NSML,"bm,pm5VL",chemical,586028,1,bm,pm5VL,,,neuron -> neuron,N2W,2,586028,586022,586024,586026,,,1060,586028,4099,5952,NULL,N2Wpharnyx342,1060,chemical,586022,"586,024,586,026",0,steven,4/16/2014,certain,normal,0
445,NSML,"pm5VL,bm",chemical,586029,1,pm5VL,bm,,,neuron -> neuron,N2W,2,586029,586022,586026,586024,,,1061,586029,4240,6001,NULL,N2Wpharnyx342,1061,chemical,586022,"586,026,586,024",0,steven,4/16/2014,certain,normal,0
446,NSML,"bm,pm5VL",chemical,"586,035,586,034",2,bm,pm5VL,,,neuron -> neuron,N2W,2,586034,567013,567014,586032,,,1062,586034,3475,5575,NULL,N2Wpharnyx308,1062,chemical,567013,"567,014,586,032",0,steven,4/16/2014,certain,normal,0
447,NSMR,"pm5VR,bm",chemical,586044,1,pm5VR,bm,,,neuron -> neuron,N2W,2,586044,586041,586042,567720,,,1063,586044,7187,4201,NULL,N2Wpharnyx345,1063,chemical,586041,"586,042,567,720",0,steven,4/16/2014,certain,normal,0
448,NSMR,"bm,pm5VR",chemical,586071,1,bm,pm5VR,,,neuron -> neuron,N2W,2,586071,586060,586059,586069,,,1069,586071,7122,4410,NULL,N2Wpharnyx203,1069,chemical,586060,"586,059,586,069",0,steven,4/16/2014,certain,normal,0
449,NSMR,"bm,pm5VR",chemical,"586,074,586,077",2,bm,pm5VR,,,neuron -> neuron,N2W,2,586077,565177,586075,586076,,,1070,586077,7228,4753,NULL,N2Wpharnyx236,1070,chemical,565177,"586,075,586,076",0,steven,4/16/2014,certain,normal,0
450,NSMR,"bm,pm5D",chemical,586083,1,bm,pm5D,,,neuron -> neuron,N2W,2,586083,562614,586078,562767,,,1074,586083,4618,1225,NULL,N2Wpharnyx134,1074,chemical,562614,"586,078,562,767",0,steven,4/16/2014,certain,normal,0
451,I6,"NSML,M4",chemical,"586,082,562,699,562,000",3,NSML,M4,,,neuron -> neuron,N2W,2,562699,562634,562698,562544,,,1075,562699,5110,1878,NULL,N2Wpharnyx101,1075,chemical,562634,"562,698,562,544",0,steven,7/16/2013,certain,normal,0
452,MCR,mc2V,chemical,586103,1,mc2V,,,,neuron -> neuron,N2W,1,586103,586100,586101,,,,1077,586103,5751,7250,NULL,N2Wpharnyx116,1077,chemical,586100,586101,0,steven,4/16/2014,certain,normal,0
453,MCR,mc2V,chemical,586109,1,mc2V,,,,neuron -> neuron,N2W,1,586109,586105,586106,,,,1078,586109,5612,7150,NULL,N2Wpharnyx118,1078,chemical,586105,586106,0,steven,4/16/2014,certain,normal,0
454,MCR,mc2V,chemical,586110,1,mc2V,,,,neuron -> neuron,N2W,1,586110,586108,586107,,,,1079,586110,5598,7234,NULL,N2Wpharnyx119,1079,chemical,586108,586107,0,steven,4/16/2014,certain,normal,0
455,MCR,mc2V,chemical,"586,125,586,128,586,000",3,mc2V,,,,neuron -> neuron,N2W,1,586128,586126,586127,,,,1080,586128,5312,6985,NULL,N2Wpharnyx127,1080,chemical,586126,586127,0,steven,4/16/2014,certain,normal,0
456,MCR,mc2V,chemical,"586,141,586,140",2,mc2V,,,,neuron -> neuron,N2W,1,586140,586139,586138,,,,1081,586140,5923,7419,NULL,N2Wpharnyx132,1081,chemical,586139,586138,0,steven,4/16/2014,certain,normal,0
457,MCR,mc2V,chemical,"586,149,586,148",2,mc2V,,,,neuron -> neuron,N2W,1,586148,586147,586146,,,,1082,586148,6022,6809,NULL,N2Wpharnyx135,1082,chemical,586147,586146,0,steven,4/16/2014,certain,normal,0
458,MCR,mc2V,chemical,586162,1,mc2V,,,,neuron -> neuron,N2W,1,586162,586156,586161,,,,1083,586162,5643,6490,NULL,N2Wpharnyx139,1083,chemical,586156,586161,0,steven,4/16/2014,certain,normal,0
459,MCL,mc2V,chemical,"586,217,586,216",2,mc2V,,,,neuron -> neuron,N2W,1,586216,586199,586214,,,,1084,586216,4995,7547,NULL,N2Wpharnyx101,1084,chemical,586199,586214,0,steven,4/16/2014,certain,normal,0
460,MCL,mc2V,chemical,586219,1,mc2V,,,,neuron -> neuron,N2W,1,586219,586218,586213,,,,1085,586219,5236,7529,NULL,N2Wpharnyx102,1085,chemical,586218,586213,0,steven,4/16/2014,certain,normal,0
461,MCL,mc2V,chemical,586220,1,mc2V,,,,neuron -> neuron,N2W,1,586220,586218,586213,,,,1086,586220,5017,7577,NULL,N2Wpharnyx102,1086,chemical,586218,586213,0,steven,4/16/2014,certain,normal,0
462,MCL,mc2V,chemical,586225,1,mc2V,,,,neuron -> neuron,N2W,1,586225,586222,586211,,,,1087,586225,5218,7374,NULL,N2Wpharnyx104,1087,chemical,586222,586211,0,steven,4/16/2014,certain,normal,0
463,MCL,mc2V,chemical,"586,240,586,242",2,mc2V,,,,neuron -> neuron,N2W,1,586242,586241,586118,,,,1088,586242,4437,7244,NULL,N2Wpharnyx120,1088,chemical,586241,586118,0,steven,4/16/2014,certain,normal,0
464,MCL,mc2V,chemical,"586,256,586,255",2,mc2V,,,,neuron -> neuron,N2W,1,586255,586254,586138,,,,1089,586255,4988,7405,NULL,N2Wpharnyx132,1089,chemical,586254,586138,0,steven,4/16/2014,certain,normal,0
465,MCL,mc2V,chemical,"586,258,586,260",2,mc2V,,,,neuron -> neuron,N2W,1,586260,586259,586145,,,,1090,586260,4882,7523,NULL,N2Wpharnyx134,1090,chemical,586259,586145,0,steven,4/16/2014,certain,normal,0
466,MCL,mc2V,chemical,"586,274,586,277",2,mc2V,,,,neuron -> neuron,N2W,1,586277,586275,586276,,,,1091,586277,4723,6681,NULL,N2Wpharnyx144,1091,chemical,586275,586276,0,steven,4/16/2014,certain,normal,0
467,MCL,mc2V,chemical,"586,284,586,285",2,mc2V,,,,neuron -> neuron,N2W,1,586285,586283,586282,,,,1092,586285,5030,6802,NULL,N2Wpharnyx147,1092,chemical,586283,586282,0,steven,4/16/2014,certain,normal,0
468,NSMR,pm5D,chemical,586291,1,pm5D,,,,neuron -> neuron,N2W,1,586291,584930,561066,,,,1095,586291,4572,3817,NULL,N2Wpharnyx078,1095,chemical,584930,561066,0,steven,4/16/2014,certain,normal,0
470,I1L,NSML,chemical,586402,1,NSML,,,,neuron -> neuron,N2W,1,586402,556029,556128,,,,1100,586402,4201,5377,NULL,N2Wpharnyx036,1100,chemical,556029,556128,0,steven,4/20/2014,certain,normal,0
471,I2L,"I1L,NSMR",chemical,"586,403,586,405",2,I1L,NSMR,,,neuron -> neuron,N2W,2,586405,560180,561824,560735,,,1101,586405,4188,4627,NULL,N2Wpharnyx077,1101,chemical,560180,"561,824,560,735",0,steven,4/20/2014,certain,normal,0
472,unk,pm4D,chemical,586411,1,pm4D,,,,neuron -> neuron,N2W,1,586411,586407,586408,,,,1102,586411,3546,3729,NULL,N2Wpharnyx051,1102,chemical,586407,586408,0,steven,4/20/2014,certain,normal,0
473,M5,pm7D,chemical,586680,1,pm7D,,,,neuron -> neuron,N2W,1,586680,583834,586678,,,,1109,586680,4774,3267,NULL,N2Wpharnyx861,1109,chemical,583834,586678,0,steven,4/20/2014,certain,normal,0
474,M5,pm7VR,chemical,"586,688,586,689",2,pm7VR,,,,neuron -> neuron,N2W,1,586689,584061,586687,,,,1110,586689,4943,4436,NULL,N2Wpharnyx894,1110,chemical,584061,586687,0,steven,4/20/2014,certain,normal,0
475,M5,"pm6VL,g2L,g1AL",chemical,586695,1,pm6VL,g2L,g1AL,,neuron -> neuron,N2W,3,586695,575563,586692,586494,585392,,1112,586695,4334,5262,NULL,N2Wpharnyx723,1112,chemical,575563,"586,692,586,494,585,000",0,steven,4/20/2014,certain,normal,0
476,M1,NSML,chemical,586776,1,NSML,,,,neuron -> neuron,N2W,1,586776,560363,584888,,,,1114,586776,5652,3829,NULL,N2Wpharnyx081,1114,chemical,560363,584888,0,steven,6/9/2014,certain,normal,0
477,M1,NSML,chemical,586777,1,NSML,,,,neuron -> neuron,N2W,1,586777,560363,584888,,,,1115,586777,5689,3967,NULL,N2Wpharnyx081,1115,chemical,560363,584888,0,steven,6/9/2014,certain,normal,0
478,NSML,bm,chemical,"586,784,586,782",2,bm,,,,neuron -> neuron,N2W,1,586782,561920,586780,,,,1116,586782,5310,1705,NULL,N2Wpharnyx100,1116,chemical,561920,586780,0,steven,6/9/2014,certain,normal,0
479,M4,"MCL,pm4VR",chemical,586790,1,MCL,pm4VR,,,neuron -> neuron,N2W,2,586790,560651,562329,586789,,,1118,586790,5413,5497,NULL,N2Wpharnyx065,1118,chemical,560651,"562,329,586,789",0,steven,7/7/2014,certain,normal,0
480,I6,"I2L,M4",chemical,"586,794,583,761,586,000,000,000",4,I2L,M4,,,neuron -> neuron,N2W,2,586775,561905,560971,562130,,,1120,586775,5180,3264,NULL,N2Wpharnyx070,1120,chemical,561905,"560,971,562,130",0,steven,6/9/2014,certain,normal,0
481,I2L,"I1L,NSMR",chemical,586795,1,I1L,NSMR,,,neuron -> neuron,N2W,2,586795,560176,561820,560731,,,1121,586795,4162,4669,NULL,N2Wpharnyx073,1121,chemical,560176,"561,820,560,731",0,charles,8/15/2014,certain,normal,0
482,I2R,"NSML,I4",chemical,586796,1,NSML,I4,,,neuron -> neuron,N2W,2,586796,562367,562273,562302,,,1122,586796,3133,6573,NULL,N2Wpharnyx099,1122,chemical,562367,"562,273,562,302",0,charles,8/15/2014,certain,normal,0
483,M1,MI,chemical,586802,1,MI,,,,neuron -> neuron,N2W,1,586802,560333,561704,,,,1124,586802,4948,4123,NULL,N2Wpharnyx053,1124,chemical,560333,561704,0,steven,8/19/2014,certain,normal,0
484,M4,"I4,M2L,M3L",chemical,586803,1,I4,M2L,M3L,,neuron -> neuron,N2W,3,586803,562200,562265,562220,560132,,1125,586803,4056,5833,NULL,N2Wpharnyx088,1125,chemical,562200,"562,265,562,220,560,000",0,steven,8/19/2014,certain,normal,0
485,M5,"mc3v,pm6VL,g2L",chemical,586827,1,mc3v,pm6VL,g2L,,neuron -> neuron,N2W,3,586827,576047,586825,576049,586573,,1136,586827,5022,5011,NULL,N2Wpharnyx801,1136,chemical,576047,"586,825,576,049,586,000",0,steven,2/18/2015,certain,normal,0
486,M5,"g2R,pm6VR,mc3v",chemical,586830,1,g2R,pm6VR,mc3v,,neuron -> neuron,N2W,3,586830,576008,586623,576009,586829,,1137,586830,5366,4979,NULL,N2Wpharnyx815,1137,chemical,576008,"586,623,576,009,586,000",0,steven,2/18/2015,certain,normal,0
487,I2L,I6,chemical,586930,1,I6,,,,neuron -> neuron,N2W,1,586930,560971,561905,,,,1141,586930,5260,3213,NULL,N2Wpharnyx070,1141,chemical,560971,561905,0,steven,5/24/2016,certain,normal,0
488,I2L,"I6,NSML",chemical,586934,1,I6,NSML,,,neuron -> neuron,N2W,2,586934,560974,561912,561952,,,1144,586934,5165,3321,NULL,N2Wpharnyx073,1144,chemical,560974,"561,912,561,952",0,steven,5/26/2016,certain,normal,0
489,I3,"unk1,I1R",chemical,586935,1,unk1,I1R,,,neuron -> neuron,N2W,2,586935,561969,560329,560304,,,1145,586935,5043,3845,NULL,N2Wpharnyx055,1145,chemical,561969,"560,329,560,304",0,steven,5/26/2016,certain,normal,0
490,I5,"M5,obj586937",chemical,586936,1,M5,obj586937,,,neuron -> neuron,N2W,2,586936,574777,574727,586937,,,1146,586936,5355,5259,NULL,N2Wpharnyx724,1146,chemical,574777,"574,727,586,937",0,steven,5/31/2016,certain,normal,0
491,I5,M5,chemical,586938,1,M5,,,,neuron -> neuron,N2W,1,586938,574778,574726,,,,1147,586938,5349,5229,NULL,N2Wpharnyx725,1147,chemical,574778,574726,0,steven,5/31/2016,certain,normal,0
492,I5,pm6VL,chemical,586939,1,pm6VL,,,,neuron -> neuron,N2W,1,586939,574675,586692,,,,1148,586939,4576,5912,NULL,N2Wpharnyx723,1148,chemical,574675,586692,0,steven,5/31/2016,certain,normal,0
493,M5,M1,chemical,586951,1,M1,,,,neuron -> neuron,N2W,1,586951,586949,574816,,,,1149,586951,4958,3546,NULL,N2Wpharnyx700,1149,chemical,586949,574816,0,steven,6/16/2016,certain,normal,0
494,M1,M4,chemical,586980,1,M4,,,,neuron -> neuron,N2W,1,586980,573995,586978,,,,1150,586980,4857,3707,NULL,N2Wpharnyx687,1150,chemical,573995,586978,0,steven,6/16/2016,certain,normal,0
495,M5,"I5,g1AR",chemical,586973,1,I5,g1AR,,,neuron -> neuron,N2W,2,586973,574743,574761,585463,,,1151,586973,5248,4970,NULL,N2Wpharnyx708,1151,chemical,574743,"574,761,585,463",0,steven,6/16/2016,certain,normal,0
496,MI,"M3R,M3L",chemical,586989,1,M3R,M3L,,,neuron -> neuron,N2W,2,586989,556566,586987,556609,,,1152,586989,5043,3760,NULL,N2Wpharnyx038,1152,chemical,556566,"586,987,556,609",0,steven,6/16/2016,certain,normal,0
497,M1,M5,chemical,586992,1,M5,,,,neuron -> neuron,N2W,1,586992,573999,586955,,,,1154,586992,4860,3720,NULL,N2Wpharnyx688,1154,chemical,573999,586955,0,steven,6/16/2016,certain,normal,0
498,M5,pm7VR,chemical,586995,1,pm7VR,,,,neuron -> neuron,N2W,1,586995,583977,586994,,,,1156,586995,5168,4609,NULL,N2Wpharnyx859,1156,chemical,583977,586994,0,steven,6/11/2018,certain,normal,0
499,M5,pm7D,chemical,"587,001,586,998",2,pm7D,,,,neuron -> neuron,N2W,1,586998,583886,586996,,,,1162,586998,4235,3513,NULL,N2Wpharnyx860,1162,chemical,583886,586996,0,steven,6/11/2018,certain,normal,0
500,M5,pm7D,chemical,587006,1,pm7D,,,,neuron -> neuron,N2W,1,587006,583884,587004,,,,1163,587006,4274,3551,NULL,N2Wpharnyx862,1163,chemical,583884,587004,0,steven,6/11/2018,certain,normal,0
501,M5,pm7VL,chemical,"587,015,587,016",2,pm7VL,,,,neuron -> neuron,N2W,1,587016,583873,587013,,,,1165,587016,3915,3774,NULL,N2Wpharnyx873,1165,chemical,583873,587013,0,steven,6/11/2018,certain,normal,0
502,M5,pm7D,chemical,587024,1,pm7D,,,,neuron -> neuron,N2W,1,587024,583845,587023,,,,1167,587024,4986,3329,NULL,N2Wpharnyx871,1167,chemical,583845,587023,0,steven,6/11/2018,certain,normal,0
503,M5,pm7VR,chemical,587028,1,pm7VR,,,,neuron -> neuron,N2W,1,587028,584068,587025,,,,1168,587028,5306,3879,NULL,N2Wpharnyx898,1168,chemical,584068,587025,0,steven,6/11/2018,certain,normal,0
504,M5,pm7VR,chemical,"587,037,587,036",2,pm7VR,,,,neuron -> neuron,N2W,1,587036,584010,587033,,,,1169,587036,5011,4360,NULL,N2Wpharnyx888,1169,chemical,584010,587033,0,steven,6/11/2018,certain,normal,0
505,M5,pm7VR,chemical,587041,1,pm7VR,,,,neuron -> neuron,N2W,1,587041,584070,587039,,,,1175,587041,4986,4408,NULL,N2Wpharnyx899,1175,chemical,584070,587039,0,steven,6/11/2018,certain,normal,0
506,M5,pm7VR,chemical,587045,1,pm7VR,,,,neuron -> neuron,N2W,1,587045,584061,587042,,,,1176,587045,5264,3907,NULL,N2Wpharnyx894,1176,chemical,584061,587042,0,steven,6/11/2018,certain,normal,0
507,M5,pm7VR,chemical,587048,1,pm7VR,,,,neuron -> neuron,N2W,1,587048,584045,587047,,,,1177,587048,5128,3438,NULL,N2Wpharnyx889,1177,chemical,584045,587047,0,steven,6/11/2018,certain,normal,0
508,M5,"g2L,pm7VL",chemical,"587,054,587,052,587,000",3,g2L,pm7VL,,,neuron -> neuron,N2W,2,587052,584113,585635,587049,,,1178,587052,4023,4358,NULL,N2Wpharnyx883,1178,chemical,584113,"585,635,587,049",0,steven,6/11/2018,certain,normal,0
509,M5,pm7VL,chemical,587065,1,pm7VL,,,,neuron -> neuron,N2W,1,587065,583862,587013,,,,1180,587065,3830,3786,NULL,N2Wpharnyx873,1180,chemical,583862,587013,0,steven,6/11/2018,certain,normal,0
510,M5,pm7D,chemical,587068,1,pm7D,,,,neuron -> neuron,N2W,1,587068,583849,587066,,,,1181,587068,5044,3326,NULL,N2Wpharnyx875,1181,chemical,583849,587066,0,steven,6/11/2018,certain,normal,0
511,M5,pm7VL,chemical,587070,1,pm7VL,,,,neuron -> neuron,N2W,1,587070,583867,587017,,,,1182,587070,3824,3772,NULL,N2Wpharnyx878,1182,chemical,583867,587017,0,steven,6/12/2018,certain,normal,0
512,M5,pm7VL,chemical,587071,1,pm7VL,,,,neuron -> neuron,N2W,1,587071,583865,587061,,,,1183,587071,3834,3745,NULL,N2Wpharnyx876,1183,chemical,583865,587061,0,steven,6/12/2018,certain,normal,0
513,M5,pm7VL,chemical,"587,074,587,063,587,000",3,pm7VL,,,,neuron -> neuron,N2W,1,587063,584106,587061,,,,1184,587063,4079,4294,NULL,N2Wpharnyx876,1184,chemical,584106,587061,0,steven,6/11/2018,certain,normal,0
514,M5,pm7VR,chemical,"587,076,587,009",2,pm7VR,,,,neuron -> neuron,N2W,1,587009,583988,587008,,,,1186,587009,5030,4527,NULL,N2Wpharnyx870,1186,chemical,583988,587008,0,steven,6/11/2018,certain,normal,0
515,M5,pm7VR,chemical,587082,1,pm7VR,,,,neuron -> neuron,N2W,1,587082,583985,587079,,,,1187,587082,5059,4528,NULL,N2Wpharnyx867,1187,chemical,583985,587079,0,steven,6/12/2018,certain,normal,0
516,M5,pm7VR,chemical,587085,1,pm7VR,,,,neuron -> neuron,N2W,1,587085,583996,587083,,,,1189,587085,5049,4452,NULL,N2Wpharnyx874,1189,chemical,583996,587083,0,steven,6/12/2018,certain,normal,0
520,pm4VR,I1R,electrical,"555,656,555,655",2,I1R,,,,neuron -> neuron,N2W,1,555655,555653,555653,,,,79,555655,5816,5119,NULL,N2Wpharnyx014,79,electrical,555642,555653,0,steven,7/10/2013,uncertain,normal,0
521,NSMR,I1R,electrical,"555,664,555,665",2,I1R,,,,neuron -> neuron,N2W,1,555665,555661,555659,,,,80,555665,5842,5177,NULL,N2Wpharnyx027,80,electrical,555661,555659,0,steven,7/10/2013,uncertain,normal,0
522,MCR,I1R,electrical,"555,692,555,691",2,I1R,,,,neuron -> neuron,N2W,1,555691,555581,555630,,,,81,555691,5872,5154,NULL,N2Wpharnyx002,81,electrical,555581,555630,0,steven,7/10/2013,uncertain,normal,0
523,NSMR,I2R,electrical,555802,1,I2R,,,,neuron -> neuron,N2W,1,555802,555751,555801,,,,82,555802,6025,5233,NULL,N2Wpharnyx024,82,electrical,555751,555801,0,steven,7/10/2013,uncertain,normal,0
524,pm4VL,I1L,electrical,555993,1,pm4VL,,,,neuron -> neuron,N2W,1,555993,555992,555992,,,,83,555993,4017,5405,NULL,N2Wpharnyx006,83,electrical,555990,555992,0,steven,7/10/2013,uncertain,normal,0
525,pm4D,MI,electrical,556175,1,pm4D,,,,neuron -> neuron,N2W,1,556175,556173,556173,,,,84,556175,5444,2204,NULL,N2Wpharnyx021,84,electrical,556172,556173,0,steven,7/10/2013,uncertain,normal,0
526,I3,I1R,electrical,556308,1,I1R,,,,neuron -> neuron,N2W,1,556308,556307,556257,,,,85,556308,5341,3627,NULL,N2Wpharnyx003,85,electrical,556307,556257,0,steven,7/10/2013,uncertain,normal,0
527,pm4D,I3,electrical,"556,325,556,326",2,I3,,,,neuron -> neuron,N2W,1,556326,556323,556323,,,,86,556326,5356,3584,NULL,N2Wpharnyx016,86,electrical,556321,556323,0,steven,7/10/2013,uncertain,normal,0
528,g1AL,M3L,electrical,"556,438,556,437",2,M3L,,,,neuron -> neuron,N2W,1,556437,556436,556436,,,,87,556437,3571,5347,NULL,N2Wpharnyx048,87,electrical,556433,556436,0,steven,7/10/2013,uncertain,normal,0
529,pm4VL,M2L,electrical,556468,1,pm4VL,,,,neuron -> neuron,N2W,1,556468,556441,556441,,,,88,556468,4268,5095,NULL,N2Wpharnyx046,88,electrical,556452,556441,0,steven,7/10/2013,uncertain,normal,0
530,M3L,I1L,electrical,556497,1,I1L,,,,neuron -> neuron,N2W,1,556497,556494,556043,,,,89,556497,4296,5240,NULL,N2Wpharnyx050,89,electrical,556494,556043,0,steven,7/10/2013,uncertain,normal,0
531,pm4D,MI,electrical,"556,579,556,580",2,MI,,,,neuron -> neuron,N2W,1,556580,556577,556577,,,,90,556580,5162,3578,NULL,N2Wpharnyx029,90,electrical,556575,556577,0,steven,7/11/2013,uncertain,normal,0
532,MI,I3,electrical,556639,1,MI,,,,neuron -> neuron,N2W,1,556639,556556,556556,,,,91,556639,5023,3764,NULL,N2Wpharnyx045,91,electrical,556637,556556,0,steven,7/11/2013,uncertain,normal,0
533,MI,M2R,electrical,"556,663,556,660,556,000,000,000,000,000",5,M2R,,,,neuron -> neuron,N2W,1,556662,556572,556572,,,,92,556662,5178,3615,NULL,N2Wpharnyx032,92,electrical,556661,556572,0,steven,7/11/2013,uncertain,normal,0
